GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US21213,21213,"Simpson County, Kentucky",17001,*****,14737,58,1708,174,0,123,72,60,0,123,35,47,449,166,28,33,421,161
0500000US21215,21215,"Spencer County, Kentucky",16707,*****,15985,102,575,130,34,31,45,50,0,123,0,123,68,65,0,123,68,65
0500000US21217,21217,"Taylor County, Kentucky",24103,*****,22516,69,1168,164,26,29,116,135,0,123,104,77,173,70,0,123,173,70
0500000US21219,21219,"Todd County, Kentucky",12043,*****,10757,81,1036,77,12,21,0,123,0,123,96,80,142,89,26,46,116,75
0500000US21221,21221,"Trigg County, Kentucky",13231,*****,11726,137,1109,109,40,48,98,82,0,123,104,133,154,79,22,32,132,70
0500000US21223,21223,"Trimble County, Kentucky",8930,*****,8661,91,28,41,57,55,0,123,0,123,76,71,108,66,38,47,70,47
0500000US21225,21225,"Union County, Kentucky",15158,*****,12588,83,2189,87,39,53,70,123,18,31,138,86,116,73,73,90,43,43
0500000US21227,21227,"Warren County, Kentucky",104494,*****,91096,351,9282,262,265,157,1655,69,165,67,776,289,1255,250,90,43,1165,243
0500000US21229,21229,"Washington County, Kentucky",11365,*****,10308,92,842,97,14,22,0,123,0,123,97,94,104,79,0,123,104,79
0500000US21231,21231,"Wayne County, Kentucky",20575,*****,19730,157,346,97,8,14,34,50,0,123,328,157,129,95,0,123,129,95
0500000US21233,21233,"Webster County, Kentucky",13829,*****,12817,143,767,101,33,18,3,5,8,13,143,138,58,25,0,123,58,25
0500000US21235,21235,"Whitley County, Kentucky",38257,*****,37306,195,217,121,26,34,154,13,43,53,110,175,401,171,69,69,332,155
0500000US21237,21237,"Wolfe County, Kentucky",7080,*****,7046,39,0,123,0,123,20,32,0,123,0,123,14,23,14,23,0,123
0500000US21239,21239,"Woodford County, Kentucky",24482,*****,22372,241,1268,159,16,24,102,38,48,66,342,240,334,147,29,37,305,146
0500000US22001,22001,"Acadia Parish, Louisiana",59616,*****,47257,187,11105,206,84,69,181,26,0,123,399,226,590,202,59,53,531,194
0500000US22003,22003,"Allen Parish, Louisiana",25528,*****,17731,219,6201,82,547,59,185,17,0,123,632,250,232,87,30,28,202,80
0500000US22005,22005,"Ascension Parish, Louisiana",98471,*****,74771,480,20557,180,262,92,745,76,13,23,1436,444,687,184,36,44,651,179
0500000US22007,22007,"Assumption Parish, Louisiana",22986,*****,15456,98,7202,128,22,16,0,123,85,118,87,98,134,48,0,123,134,48
0500000US22009,22009,"Avoyelles Parish, Louisiana",42184,*****,28216,112,12735,253,381,80,98,123,4,7,56,75,694,263,72,82,622,254
0500000US22011,22011,"Beauregard Parish, Louisiana",34828,*****,28984,73,4560,131,215,54,305,31,25,26,78,37,661,145,51,36,610,146
0500000US22013,22013,"Bienville Parish, Louisiana",14848,*****,8337,58,6120,117,96,26,13,21,0,123,62,61,220,129,0,123,220,129
0500000US22015,22015,"Bossier Parish, Louisiana",108722,*****,80823,349,23143,269,641,201,1663,188,47,54,665,257,1740,370,93,75,1647,357
0500000US22017,22017,"Caddo Parish, Louisiana",252467,*****,127032,531,117124,443,818,311,2283,147,78,30,1795,437,3337,472,480,199,2857,459
0500000US22019,22019,"Calcasieu Parish, Louisiana",185017,*****,134070,286,44610,822,498,172,1338,137,24,27,1532,299,2945,856,252,153,2693,842
0500000US22021,22021,"Caldwell Parish, Louisiana",10400,*****,8340,50,1796,122,20,25,6,10,0,123,29,36,209,115,25,31,184,115
0500000US22023,22023,"Cameron Parish, Louisiana",7588,*****,7432,101,51,72,25,35,0,123,0,123,0,123,80,70,0,123,80,70
0500000US22025,22025,"Catahoula Parish, Louisiana",10424,*****,7373,37,2927,28,78,123,0,123,0,123,19,19,27,28,0,123,27,28
0500000US22027,22027,"Claiborne Parish, Louisiana",16311,*****,8270,57,7872,127,23,22,35,54,11,18,63,80,37,41,11,18,26,35
0500000US22029,22029,"Concordia Parish, Louisiana",18979,*****,11223,108,7398,222,37,35,88,136,0,123,74,107,159,164,0,123,159,164
0500000US22031,22031,"De Soto Parish, Louisiana",26247,*****,15218,162,10120,209,152,43,172,190,0,123,273,180,312,118,9,16,303,114
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",427820,*****,222003,609,187901,723,667,196,10398,269,8,13,2123,512,4720,701,475,158,4245,665
0500000US22035,22035,"East Carroll Parish, Louisiana",8265,*****,2152,195,6078,194,8,12,0,123,0,123,8,13,19,31,0,123,19,31
0500000US22037,22037,"East Feliciana Parish, Louisiana",20871,*****,11234,81,9348,123,44,48,49,81,0,123,75,65,121,70,0,123,121,70
0500000US22039,22039,"Evangeline Parish, Louisiana",35490,*****,24523,195,10112,427,3,5,101,17,41,52,498,371,212,39,23,29,189,35
0500000US22041,22041,"Franklin Parish, Louisiana",19996,*****,13465,49,6356,96,15,24,29,37,0,123,0,123,131,77,0,123,131,77
0500000US22043,22043,"Grant Parish, Louisiana",19785,*****,16874,65,2339,32,193,54,40,16,0,123,77,48,262,60,52,34,210,54
0500000US22045,22045,"Iberia Parish, Louisiana",74602,*****,47820,210,23663,301,135,59,1717,127,0,123,325,201,942,318,77,58,865,311
0500000US22047,22047,"Iberville Parish, Louisiana",32677,*****,16034,73,16320,118,7,12,79,77,0,123,72,62,165,76,19,20,146,75
0500000US22049,22049,"Jackson Parish, Louisiana",15111,*****,10759,181,4159,178,7,13,0,123,0,123,80,71,106,71,29,45,77,57
0500000US22051,22051,"Jefferson Parish, Louisiana",440134,*****,287205,1359,116161,899,1961,316,16194,311,79,68,12644,1391,5890,1001,1348,375,4542,932
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31061,*****,24808,132,5248,265,164,126,91,21,0,123,110,88,640,230,17,27,623,232
0500000US22055,22055,"Lafayette Parish, Louisiana",204963,*****,146233,398,52066,402,656,121,2566,192,9,16,1474,357,1959,434,160,99,1799,418
0500000US22057,22057,"Lafourche Parish, Louisiana",92852,*****,75568,245,12556,284,2220,202,829,123,0,123,485,201,1194,403,89,61,1105,376
0500000US22059,22059,"La Salle Parish, Louisiana",13973,*****,11895,24,1784,52,132,46,24,37,0,123,22,21,116,65,8,13,108,63
0500000US22061,22061,"Lincoln Parish, Louisiana",42801,*****,24263,126,17256,101,80,57,539,33,0,123,238,117,425,120,94,65,331,115
0500000US22063,22063,"Livingston Parish, Louisiana",116476,*****,107585,269,6501,196,205,135,572,76,0,123,468,216,1145,251,133,140,1012,228
0500000US22065,22065,"Madison Parish, Louisiana",11790,*****,4410,91,7086,153,7,16,18,29,0,123,119,91,150,144,0,123,150,144
0500000US22067,22067,"Morehouse Parish, Louisiana",28761,*****,15572,28,12917,98,41,35,24,26,0,123,47,43,160,91,0,123,160,91
0500000US22069,22069,"Natchitoches Parish, Louisiana",38976,*****,22024,90,15235,108,417,49,279,22,36,24,366,82,619,130,124,53,495,118
0500000US22071,22071,"Orleans Parish, Louisiana",328669,*****,104557,897,207099,669,695,240,9298,202,254,266,3756,756,3010,523,552,321,2458,443
0500000US22073,22073,"Ouachita Parish, Louisiana",150025,*****,93917,300,52220,237,250,126,1275,81,23,27,1111,328,1229,316,164,107,1065,301
0500000US22075,22075,"Plaquemines Parish, Louisiana",22655,*****,16101,119,5370,345,641,71,334,345,6,11,88,58,115,125,59,79,56,94
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22326,*****,13659,111,8410,53,34,34,24,28,0,123,159,99,40,46,25,38,15,27
0500000US22079,22079,"Rapides Parish, Louisiana",132128,*****,86267,341,40968,323,859,128,1235,112,10,16,1039,319,1750,340,296,116,1454,325
0500000US22081,22081,"Red River Parish, Louisiana",9117,*****,5146,41,3769,73,43,38,24,35,0,123,31,31,104,58,61,35,43,46
0500000US22083,22083,"Richland Parish, Louisiana",20415,*****,12514,73,7753,100,11,17,59,6,0,123,0,123,78,83,0,123,78,83
0500000US22085,22085,"Sabine Parish, Louisiana",23629,*****,17058,115,3829,63,1668,165,56,13,19,17,148,102,851,157,124,84,727,142
0500000US22087,22087,"St. Bernard Parish, Louisiana",38241,*****,31202,295,4955,173,396,80,942,53,0,123,489,314,257,184,37,37,220,184
0500000US22089,22089,"St. Charles Parish, Louisiana",51410,*****,35990,175,13772,136,123,84,550,74,0,123,420,152,555,178,81,104,474,154
0500000US22091,22091,"St. Helena Parish, Louisiana",10505,*****,4839,64,5620,131,17,30,0,123,0,123,1,6,28,100,0,123,28,100
0500000US22093,22093,"St. James Parish, Louisiana",21056,*****,10561,64,10357,97,8,16,0,123,0,123,44,64,86,95,0,123,86,95
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",47146,*****,22637,265,23139,270,203,23,108,91,0,123,668,288,391,188,8,13,383,188
0500000US22097,22097,"St. Landry Parish, Louisiana",90983,*****,51394,349,38161,170,216,147,254,87,0,123,387,339,571,191,29,33,542,182
0500000US22099,22099,"St. Martin Parish, Louisiana",51429,*****,34294,125,15929,116,161,93,495,87,0,123,150,132,400,168,0,123,400,168
0500000US22101,22101,"St. Mary Parish, Louisiana",51085,*****,31926,230,16122,258,791,103,745,79,17,27,350,190,1134,298,104,117,1030,274
0500000US22103,22103,"St. Tammany Parish, Louisiana",225533,*****,189818,639,25780,624,676,173,2898,259,44,67,2797,619,3520,691,394,175,3126,711
0500000US22105,22105,"Tangipahoa Parish, Louisiana",114229,*****,79094,347,32566,282,213,99,572,131,20,23,585,324,1179,345,96,84,1083,328
0500000US22107,22107,"Tensas Parish, Louisiana",5798,*****,2360,27,3372,86,0,123,6,11,0,123,58,76,2,4,0,123,2,4
0500000US22109,22109,"Terrebonne Parish, Louisiana",108277,*****,78642,368,19927,235,5443,357,1135,132,6,12,1542,391,1582,462,40,46,1542,457
0500000US22111,22111,"Union Parish, Louisiana",22712,*****,16224,146,6187,46,52,36,0,123,0,123,116,144,133,65,10,15,123,60
0500000US22113,22113,"Vermilion Parish, Louisiana",55612,*****,45366,168,7955,245,36,48,1412,42,23,33,259,168,561,258,33,44,528,257
0500000US22115,22115,"Vernon Parish, Louisiana",47475,*****,36123,255,6689,239,649,136,933,129,144,40,1036,261,1901,337,325,165,1576,268
0500000US22117,22117,"Washington Parish, Louisiana",44844,*****,30125,96,14072,209,140,50,93,98,0,123,49,51,365,176,0,123,365,176
0500000US22119,22119,"Webster Parish, Louisiana",40719,*****,26382,115,13445,63,164,55,137,17,5,8,132,82,454,106,115,67,339,88
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",22323,*****,13619,46,7798,180,33,29,13,18,0,123,373,104,487,182,57,70,430,169
0500000US22123,22123,"West Carroll Parish, Louisiana",11520,*****,9481,273,1855,228,2,6,22,34,0,123,64,104,96,21,0,123,96,21
0500000US22125,22125,"West Feliciana Parish, Louisiana",15134,*****,7423,44,7137,300,368,254,23,22,0,123,11,29,172,132,30,33,142,124
0500000US22127,22127,"Winn Parish, Louisiana",15531,*****,10277,47,4776,186,156,46,0,123,0,123,205,179,117,106,11,17,106,105
0500000US23001,23001,"Androscoggin County, Maine",106765,*****,92996,1311,3848,803,441,158,682,92,0,104,376,154,8422,1011,225,167,8197,1032
0500000US23003,23003,"Aroostook County, Maine",71974,*****,69108,110,472,124,889,141,461,65,8,11,80,40,956,194,51,31,905,188
0500000US23005,23005,"Cumberland County, Maine",276227,*****,258774,410,6634,380,580,146,4904,232,89,67,1472,354,3774,512,433,219,3341,443
0500000US23007,23007,"Franklin County, Maine",29757,*****,29059,34,90,42,228,74,0,104,0,104,9,14,371,94,27,27,344,90
0500000US23009,23009,"Hancock County, Maine",53299,*****,51600,185,231,62,294,84,383,68,5,9,263,145,523,118,36,42,487,111
0500000US23011,23011,"Kennebec County, Maine",120777,*****,116861,186,706,180,392,125,1030,155,44,41,428,175,1316,273,66,59,1250,265
0500000US23013,23013,"Knox County, Maine",40897,*****,40041,47,100,72,137,70,225,32,6,10,52,40,336,116,8,12,328,116
0500000US23015,23015,"Lincoln County, Maine",34789,*****,34079,78,30,29,71,53,153,33,0,104,62,58,394,92,34,50,360,73
0500000US23017,23017,"Oxford County, Maine",56414,*****,55183,47,255,61,215,66,217,74,0,104,41,37,503,119,14,22,489,115
0500000US23019,23019,"Penobscot County, Maine",148501,*****,142414,192,1035,180,1243,157,1664,76,4,6,468,153,1673,245,187,112,1486,209
0500000US23021,23021,"Piscataquis County, Maine",17079,*****,16655,64,6,9,142,63,49,10,0,104,38,58,189,54,0,104,189,54
0500000US23023,23023,"Sagadahoc County, Maine",36511,*****,34955,167,409,76,22,16,198,64,20,31,59,57,848,167,130,124,718,118
0500000US23025,23025,"Somerset County, Maine",51175,*****,49661,133,150,46,235,85,264,134,33,32,290,135,542,179,21,23,521,175
0500000US23027,23027,"Waldo County, Maine",38319,*****,37318,102,105,64,87,27,131,22,0,104,152,103,526,62,10,11,516,60
0500000US23029,23029,"Washington County, Maine",32590,*****,30292,75,141,34,1162,82,179,32,3,4,181,74,632,95,11,15,621,95
0500000US23031,23031,"York County, Maine",201306,*****,195180,291,1246,175,498,132,1844,167,75,52,571,247,1892,385,74,60,1818,383
0500000US24001,24001,"Allegany County, Maryland",72598,*****,66341,114,4505,199,135,45,434,67,3,8,380,156,800,188,62,40,738,183
0500000US24003,24003,"Anne Arundel County, Maryland",513711,*****,400449,1072,76235,982,939,193,15594,477,369,196,7742,1032,12383,1014,1350,336,11033,969
0500000US24005,24005,"Baltimore County, Maryland",786697,*****,537668,999,192583,1034,2099,291,32303,504,650,185,9079,1152,12315,988,1743,408,10572,929
0500000US24009,24009,"Calvert County, Maryland",88055,*****,72067,324,12431,361,144,62,1225,92,0,127,579,279,1609,310,48,53,1561,307
0500000US24011,24011,"Caroline County, Maryland",32727,*****,26595,278,4322,302,117,65,255,62,266,241,694,271,478,159,63,71,415,144
0500000US24013,24013,"Carroll County, Maryland",168964,*****,156748,258,6201,340,422,135,2491,315,0,127,908,221,2194,543,187,133,2007,514
0500000US24015,24015,"Cecil County, Maryland",99069,*****,90194,325,5475,342,242,74,1006,179,44,51,458,265,1650,319,48,52,1602,311
0500000US24017,24017,"Charles County, Maryland",140181,*****,78576,465,52225,574,1008,252,3723,202,43,36,1145,305,3461,577,255,158,3206,555
0500000US24019,24019,"Dorchester County, Maryland",31646,*****,21885,149,8762,161,76,55,268,44,7,11,233,123,415,155,59,97,356,130
0500000US24021,24021,"Frederick County, Maryland",224185,*****,186928,752,18148,451,772,282,7868,190,381,226,5475,741,4613,587,476,182,4137,567
0500000US24023,24023,"Garrett County, Maryland",29631,*****,29067,49,141,81,62,30,11,15,0,127,53,35,297,89,38,22,259,90
0500000US24025,24025,"Harford County, Maryland",240297,*****,199803,478,28125,501,566,188,5127,282,45,53,2582,494,4049,602,677,237,3372,560
0500000US24027,24027,"Howard County, Maryland",274328,*****,185332,885,45880,774,630,146,30992,477,36,36,4390,967,7068,804,580,210,6488,746
0500000US24029,24029,"Kent County, Maryland",19998,*****,16024,196,3151,95,39,35,154,17,0,127,263,193,367,235,159,197,208,97
0500000US24031,24031,"Montgomery County, Maryland",946172,*****,569819,3228,154422,1196,2620,714,124997,849,240,155,70406,3193,23668,1387,4451,705,19217,1193
0500000US24033,24033,"Prince George's County, Maryland",834986,*****,194919,2479,533021,1625,2494,522,32470,445,523,297,52567,2522,18992,1424,2497,462,16495,1334
0500000US24035,24035,"Queen Anne's County, Maryland",46653,*****,41227,138,3837,141,131,51,324,121,0,127,509,143,625,195,0,127,625,195
0500000US24037,24037,"St. Mary's County, Maryland",100140,*****,80352,308,14051,428,377,123,2179,165,23,33,724,277,2434,500,82,63,2352,491
0500000US24039,24039,"Somerset County, Maryland",25943,*****,14373,174,10270,217,138,155,220,44,10,16,306,158,626,232,7,11,619,232
0500000US24041,24041,"Talbot County, Maryland",36034,*****,29775,179,4749,173,25,29,285,44,76,97,333,140,791,249,134,132,657,209
0500000US24043,24043,"Washington County, Maryland",144158,*****,124919,344,13272,444,301,120,1817,183,86,93,981,280,2782,467,288,141,2494,453
0500000US24045,24045,"Wicomico County, Maryland",92827,*****,66420,422,21643,283,132,76,1781,63,11,20,1455,426,1385,249,176,101,1209,230
0500000US24047,24047,"Worcester County, Maryland",49081,*****,40821,51,7319,151,109,69,399,104,113,137,32,39,288,132,5,9,283,132
0500000US24510,24510,"Baltimore city, Maryland",639337,*****,203214,963,405112,912,1816,335,11809,365,84,75,6472,745,10830,1062,1673,745,9157,805
0500000US25001,25001,"Barnstable County, Massachusetts",222629,*****,209764,389,4308,395,923,298,2081,204,18,27,1818,438,3717,533,511,242,3206,498
0500000US25003,25003,"Berkshire County, Massachusetts",130168,*****,122324,223,3108,244,237,79,1854,143,40,15,723,201,1882,320,279,137,1603,288
0500000US25005,25005,"Bristol County, Massachusetts",545210,*****,491847,1558,17340,928,924,267,9776,388,157,212,14904,1526,10262,928,2591,487,7671,897
0500000US25007,25007,"Dukes County, Massachusetts",15675,*****,13637,523,582,166,306,70,49,55,0,127,807,522,294,128,46,57,248,116
0500000US25009,25009,"Essex County, Massachusetts",734889,*****,610991,2071,23814,919,1107,263,21964,429,436,90,64113,2083,12464,1393,3214,692,9250,1172
0500000US25011,25011,"Franklin County, Massachusetts",71826,*****,68056,200,830,179,163,74,961,99,0,127,490,153,1326,196,197,115,1129,173
0500000US25013,25013,"Hampden County, Massachusetts",468171,*****,369359,1833,39035,754,965,308,7825,344,89,73,42393,1947,8505,874,2500,549,6005,687
0500000US25015,25015,"Hampshire County, Massachusetts",155160,*****,140153,484,3407,230,256,81,5688,198,22,32,2544,474,3090,413,555,168,2535,361
0500000US25017,25017,"Middlesex County, Massachusetts",1480260,*****,1228826,2640,58922,1280,2183,288,121870,967,823,167,43085,2713,24551,1489,4373,529,20178,1431
0500000US25019,25019,"Nantucket County, Massachusetts",11013,*****,9771,127,441,286,266,331,192,170,0,127,0,127,343,312,0,127,343,312
0500000US25021,25021,"Norfolk County, Massachusetts",657506,*****,558036,917,32450,669,657,207,50880,555,158,180,7438,901,7887,780,866,188,7021,733
0500000US25023,25023,"Plymouth County, Massachusetts",492313,*****,427972,1425,36442,910,793,260,6654,273,28,32,12179,1347,8245,902,2193,443,6052,791
0500000US25025,25025,"Suffolk County, Massachusetts",730630,*****,433065,2903,151474,2301,2732,472,53599,596,239,154,61851,3262,27670,2041,4280,733,23390,1922
0500000US25027,25027,"Worcester County, Massachusetts",795726,*****,706673,1993,27071,959,1299,273,28754,488,336,118,18695,1709,12898,1244,2717,570,10181,1045
0500000US26001,26001,"Alcona County, Michigan",11361,*****,11045,19,25,23,72,35,22,15,6,7,17,14,174,48,0,109,174,48
0500000US26003,26003,"Alger County, Michigan",9512,*****,8320,36,760,136,224,133,37,9,0,109,19,19,152,80,1,2,151,80
0500000US26005,26005,"Allegan County, Michigan",112817,*****,103961,508,1503,188,503,105,833,134,16,25,4330,485,1671,282,459,152,1212,249
0500000US26007,26007,"Alpena County, Michigan",29718,*****,28982,29,152,44,67,62,140,34,0,109,9,12,368,76,22,16,346,74
0500000US26009,26009,"Antrim County, Michigan",24088,*****,23242,47,102,58,135,50,45,12,2,3,69,41,493,79,28,18,465,80
0500000US26011,26011,"Arenac County, Michigan",16561,*****,15530,48,391,50,186,32,50,19,0,109,116,71,288,83,62,52,226,61
0500000US26013,26013,"Baraga County, Michigan",8650,*****,6526,63,632,219,1146,232,33,109,4,7,22,14,287,79,55,32,232,74
0500000US26015,26015,"Barry County, Michigan",58815,*****,57076,131,260,131,194,76,242,25,0,109,276,132,767,152,14,16,753,153
0500000US26017,26017,"Bay County, Michigan",107778,*****,101358,342,1526,220,368,113,671,41,62,63,1370,379,2423,345,699,257,1724,224
0500000US26019,26019,"Benzie County, Michigan",17440,*****,16685,108,48,31,248,77,19,5,0,109,99,106,341,78,8,9,333,77
0500000US26021,26021,"Berrien County, Michigan",160129,*****,127729,584,23439,374,554,112,2450,137,43,27,3032,551,2882,426,301,108,2581,423
0500000US26023,26023,"Branch County, Michigan",45890,*****,42465,207,1487,198,149,75,373,82,14,23,583,205,819,249,38,31,781,242
0500000US26025,26025,"Calhoun County, Michigan",136875,*****,115357,306,14144,379,761,133,2155,131,110,95,998,250,3350,436,437,126,2913,437
0500000US26027,26027,"Cass County, Michigan",50483,*****,45021,229,2559,188,369,70,341,25,0,109,750,259,1443,192,126,55,1317,193
0500000US26029,26029,"Charlevoix County, Michigan",26098,*****,24905,142,146,54,397,68,74,16,0,109,135,146,441,91,30,25,411,89
0500000US26031,26031,"Cheboygan County, Michigan",26711,*****,25184,48,80,21,652,99,91,12,0,109,36,22,668,93,26,15,642,92
0500000US26033,26033,"Chippewa County, Michigan",38700,*****,29256,105,2191,281,4754,223,327,12,29,5,384,122,1759,346,9,12,1750,344
0500000US26035,26035,"Clare County, Michigan",30670,*****,29664,67,164,60,350,90,37,46,0,109,76,54,379,118,68,54,311,94
0500000US26037,26037,"Clinton County, Michigan",69534,*****,66056,177,1112,176,329,118,427,88,6,15,421,125,1183,261,94,65,1089,247
0500000US26039,26039,"Crawford County, Michigan",14519,*****,13722,61,411,219,73,84,60,17,2,4,11,18,240,124,25,28,215,116
0500000US26041,26041,"Delta County, Michigan",37413,*****,35556,78,80,71,673,143,133,42,102,115,60,46,809,173,68,53,741,165
0500000US26043,26043,"Dickinson County, Michigan",27003,*****,26289,78,50,31,70,42,145,36,5,7,50,63,394,76,0,109,394,76
0500000US26045,26045,"Eaton County, Michigan",106894,*****,94893,297,6210,280,198,72,1600,153,47,52,1177,256,2769,341,363,131,2406,327
