GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47
0500000US05125,05125,"Saline County, Arkansas",83529,100.0,82697,99.0,79575,95.3,1838,2.2,410,0.5,325,0.4,4,0.0,0,0.0,81,0.1,477,0.6,48,0.1,51,0.1,70,0.1,33,0.0,94,0.1,32,0.0,135,0.2,14,0.0,25,0.0,10,0.0,9,0.0,4,0.0,2,0.0,0,0.0,372,0.4,832,1.0,117,0.1,715,0.9,672,0.8,43,0.1,83529,100.0,1090,1.3,552,0.7,107,0.1,29,0.0,402,0.5,82439,98.7,83529,100.0,82697,99.0,1012,1.2,81685,97.8,832,1.0,78,0.1,754,0.9
0500000US05127,05127,"Scott County, Arkansas",10996,100.0,10851,98.7,10285,93.5,25,0.2,154,1.4,125,1.1,1,0.0,0,0.0,28,0.3,105,1.0,10,0.1,0,0.0,3,0.0,0,0.0,1,0.0,6,0.1,84,0.8,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,281,2.6,145,1.3,25,0.2,120,1.1,118,1.1,2,0.0,10996,100.0,628,5.7,514,4.7,1,0.0,0,0.0,113,1.0,10368,94.3,10996,100.0,10851,98.7,614,5.6,10237,93.1,145,1.3,14,0.1,131,1.2
0500000US05129,05129,"Searcy County, Arkansas",8261,100.0,8150,98.7,8035,97.3,3,0.0,62,0.8,41,0.5,0,0.0,0,0.0,21,0.3,12,0.1,0,0.0,3,0.0,4,0.0,1,0.0,2,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,37,0.4,111,1.3,12,0.1,99,1.2,95,1.1,4,0.0,8261,100.0,86,1.0,55,0.7,6,0.1,0,0.0,25,0.3,8175,99.0,8261,100.0,8150,98.7,79,1.0,8071,97.7,111,1.3,7,0.1,104,1.3
0500000US05131,05131,"Sebastian County, Arkansas",115071,100.0,111999,97.3,94745,82.3,7086,6.2,1810,1.6,1514,1.3,12,0.0,0,0.0,284,0.2,4039,3.5,120,0.1,152,0.1,118,0.1,45,0.0,65,0.1,1847,1.6,1602,1.4,90,0.1,53,0.0,4,0.0,1,0.0,29,0.0,19,0.0,0,0.0,4266,3.7,3072,2.7,626,0.5,2446,2.1,2306,2.0,140,0.1,115071,100.0,7710,6.7,5472,4.8,179,0.2,85,0.1,1974,1.7,107361,93.3,115071,100.0,111999,97.3,7174,6.2,104825,91.1,3072,2.7,536,0.5,2536,2.2
0500000US05133,05133,"Sevier County, Arkansas",15757,100.0,15503,98.4,12544,79.6,778,4.9,286,1.8,243,1.5,1,0.0,0,0.0,42,0.3,21,0.1,6,0.0,4,0.0,7,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,9,0.1,2,0.0,4,0.0,2,0.0,1,0.0,0,0.0,1865,11.8,254,1.6,70,0.4,184,1.2,173,1.1,11,0.1,15757,100.0,3107,19.7,2806,17.8,4,0.0,5,0.0,292,1.9,12650,80.3,15757,100.0,15503,98.4,3034,19.3,12469,79.1,254,1.6,73,0.5,181,1.1
0500000US05135,05135,"Sharp County, Arkansas",17119,100.0,16881,98.6,16630,97.1,84,0.5,116,0.7,95,0.6,0,0.0,0,0.0,21,0.1,21,0.1,0,0.0,7,0.0,5,0.0,1,0.0,1,0.0,3,0.0,3,0.0,1,0.0,3,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,27,0.2,238,1.4,31,0.2,207,1.2,204,1.2,3,0.0,17119,100.0,167,1.0,108,0.6,5,0.0,2,0.0,52,0.3,16952,99.0,17119,100.0,16881,98.6,155,0.9,16726,97.7,238,1.4,12,0.1,226,1.3
0500000US05137,05137,"Stone County, Arkansas",11499,100.0,11310,98.4,11185,97.3,9,0.1,89,0.8,69,0.6,0,0.0,0,0.0,20,0.2,6,0.1,0,0.0,0,0.0,1,0.0,1,0.0,3,0.0,1,0.0,0,0.0,0,0.0,4,0.0,3,0.0,0,0.0,0,0.0,0,0.0,1,0.0,17,0.1,189,1.6,9,0.1,180,1.6,166,1.4,14,0.1,11499,100.0,124,1.1,76,0.7,2,0.0,11,0.1,35,0.3,11375,98.9,11499,100.0,11310,98.4,114,1.0,11196,97.4,189,1.6,10,0.1,179,1.6
0500000US05139,05139,"Union County, Arkansas",45629,100.0,45277,99.2,30182,66.1,14587,32.0,109,0.2,80,0.2,3,0.0,0,0.0,26,0.1,182,0.4,56,0.1,40,0.1,44,0.1,13,0.0,5,0.0,13,0.0,10,0.0,1,0.0,5,0.0,2,0.0,0,0.0,1,0.0,2,0.0,0,0.0,212,0.5,352,0.8,42,0.1,310,0.7,277,0.6,33,0.1,45629,100.0,520,1.1,331,0.7,27,0.1,17,0.0,145,0.3,45109,98.9,45629,100.0,45277,99.2,492,1.1,44785,98.2,352,0.8,28,0.1,324,0.7
0500000US05141,05141,"Van Buren County, Arkansas",16192,100.0,15952,98.5,15673,96.8,50,0.3,122,0.8,99,0.6,0,0.0,0,0.0,23,0.1,40,0.2,12,0.1,0,0.0,20,0.1,0,0.0,3,0.0,2,0.0,2,0.0,1,0.0,7,0.0,1,0.0,1,0.0,1,0.0,4,0.0,0,0.0,60,0.4,240,1.5,44,0.3,196,1.2,188,1.2,8,0.0,16192,100.0,215,1.3,121,0.7,10,0.1,7,0.0,77,0.5,15977,98.7,16192,100.0,15952,98.5,182,1.1,15770,97.4,240,1.5,33,0.2,207,1.3
0500000US05143,05143,"Washington County, Arkansas",157715,100.0,154290,97.8,138796,88.0,3539,2.2,1972,1.3,1593,1.0,51,0.0,0,0.0,328,0.2,2421,1.5,287,0.2,576,0.4,170,0.1,115,0.1,184,0.1,203,0.1,829,0.5,57,0.0,839,0.5,31,0.0,18,0.0,27,0.0,755,0.5,8,0.0,6723,4.3,3425,2.2,884,0.6,2541,1.6,2384,1.5,157,0.1,157715,100.0,12932,8.2,9729,6.2,146,0.1,77,0.0,2980,1.9,144783,91.8,157715,100.0,154290,97.8,12345,7.8,141945,90.0,3425,2.2,587,0.4,2838,1.8
0500000US05145,05145,"White County, Arkansas",67165,100.0,66284,98.7,62811,93.5,2394,3.6,292,0.4,220,0.3,1,0.0,0,0.0,71,0.1,216,0.3,34,0.1,38,0.1,61,0.1,21,0.0,18,0.0,19,0.0,24,0.0,1,0.0,18,0.0,5,0.0,1,0.0,5,0.0,7,0.0,0,0.0,553,0.8,881,1.3,143,0.2,738,1.1,705,1.0,33,0.0,67165,100.0,1264,1.9,806,1.2,58,0.1,6,0.0,394,0.6,65901,98.1,67165,100.0,66284,98.7,1176,1.8,65108,96.9,881,1.3,88,0.1,793,1.2
0500000US05147,05147,"Woodruff County, Arkansas",8741,100.0,8670,99.2,5932,67.9,2688,30.8,20,0.2,6,0.1,0,0.0,0,0.0,14,0.2,6,0.1,2,0.0,0,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.1,8,0.1,0,0.0,0,0.0,1,0.0,0,0.0,15,0.2,71,0.8,5,0.1,66,0.8,65,0.7,1,0.0,8741,100.0,69,0.8,30,0.3,0,0.0,0,0.0,39,0.4,8672,99.2,8741,100.0,8670,99.2,65,0.7,8605,98.4,71,0.8,4,0.0,67,0.8
0500000US05149,05149,"Yell County, Arkansas",21139,100.0,20797,98.4,18312,86.6,310,1.5,123,0.6,95,0.4,1,0.0,0,0.0,27,0.1,146,0.7,12,0.1,0,0.0,2,0.0,4,0.0,3,0.0,2,0.0,121,0.6,2,0.0,6,0.0,2,0.0,2,0.0,2,0.0,0,0.0,0,0.0,1900,9.0,342,1.6,127,0.6,215,1.0,202,1.0,13,0.1,21139,100.0,2691,12.7,1852,8.8,11,0.1,2,0.0,826,3.9,18448,87.3,21139,100.0,20797,98.4,2601,12.3,18196,86.1,342,1.6,90,0.4,252,1.2
0500000US06001,06001,"Alameda County, California",1443741,100.0,1362517,94.4,704334,48.8,215598,14.9,9146,0.6,5967,0.4,127,0.0,3,0.0,3049,0.2,295218,20.4,42842,3.0,112006,7.8,69127,4.8,12540,0.9,14217,1.0,23817,1.6,14615,1.0,6054,0.4,9142,0.6,1467,0.1,1508,0.1,1482,0.1,4469,0.3,216,0.0,129079,8.9,81224,5.6,33542,2.3,47682,3.3,41062,2.8,6620,0.5,1443741,100.0,273910,19.0,193011,13.4,10186,0.7,1935,0.1,68778,4.8,1169831,81.0,1443741,100.0,1362517,94.4,249185,17.3,1113332,77.1,81224,5.6,24725,1.7,56499,3.9
0500000US06003,06003,"Alpine County, California",1208,100.0,1147,95.0,890,73.7,7,0.6,228,18.9,219,18.1,0,0.0,1,0.1,8,0.7,4,0.3,0,0.0,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,17,1.4,61,5.0,8,0.7,53,4.4,50,4.1,3,0.2,1208,100.0,94,7.8,75,6.2,8,0.7,0,0.0,11,0.9,1114,92.2,1208,100.0,1147,95.0,74,6.1,1073,88.8,61,5.0,20,1.7,41,3.4
0500000US06005,06005,"Amador County, California",35100,100.0,34253,97.6,30113,85.8,1359,3.9,626,1.8,462,1.3,4,0.0,0,0.0,160,0.5,350,1.0,21,0.1,30,0.1,74,0.2,65,0.2,29,0.1,43,0.1,81,0.2,7,0.0,36,0.1,13,0.0,7,0.0,6,0.0,10,0.0,0,0.0,1769,5.0,847,2.4,235,0.7,612,1.7,570,1.6,42,0.1,35100,100.0,3126,8.9,2347,6.7,60,0.2,20,0.1,699,2.0,31974,91.1,35100,100.0,34253,97.6,2914,8.3,31339,89.3,847,2.4,212,0.6,635,1.8
0500000US06007,06007,"Butte County, California",203171,100.0,195248,96.1,171728,84.5,2816,1.4,3866,1.9,2977,1.5,54,0.0,5,0.0,830,0.4,6752,3.3,511,0.3,637,0.3,500,0.2,611,0.3,181,0.1,192,0.1,3946,1.9,174,0.1,296,0.1,119,0.1,60,0.0,40,0.0,75,0.0,2,0.0,9790,4.8,7923,3.9,2743,1.4,5180,2.5,4668,2.3,512,0.3,203171,100.0,21339,10.5,17134,8.4,391,0.2,127,0.1,3687,1.8,181832,89.5,203171,100.0,195248,96.1,19306,9.5,175942,86.6,7923,3.9,2033,1.0,5890,2.9
0500000US06009,06009,"Calaveras County, California",40554,100.0,39213,96.7,36982,91.2,304,0.7,705,1.7,549,1.4,4,0.0,0,0.0,152,0.4,345,0.9,20,0.0,48,0.1,112,0.3,82,0.2,35,0.1,9,0.0,27,0.1,12,0.0,38,0.1,21,0.1,2,0.0,5,0.0,10,0.0,0,0.0,839,2.1,1341,3.3,361,0.9,980,2.4,920,2.3,60,0.1,40554,100.0,2765,6.8,1916,4.7,106,0.3,41,0.1,702,1.7,37789,93.2,40554,100.0,39213,96.7,2443,6.0,36770,90.7,1341,3.3,322,0.8,1019,2.5
0500000US06011,06011,"Colusa County, California",18804,100.0,17951,95.5,12090,64.3,103,0.5,439,2.3,315,1.7,0,0.0,0,0.0,124,0.7,228,1.2,81,0.4,32,0.2,14,0.1,39,0.2,24,0.1,3,0.0,32,0.2,3,0.0,74,0.4,16,0.1,0,0.0,7,0.0,51,0.3,0,0.0,5017,26.7,853,4.5,606,3.2,247,1.3,220,1.2,27,0.1,18804,100.0,8752,46.5,7771,41.3,14,0.1,2,0.0,965,5.1,10052,53.5,18804,100.0,17951,95.5,8208,43.7,9743,51.8,853,4.5,544,2.9,309,1.6
0500000US06013,06013,"Contra Costa County, California",948816,100.0,900102,94.9,621490,65.5,88813,9.4,5830,0.6,4017,0.4,63,0.0,0,0.0,1750,0.2,103993,11.0,11683,1.2,28948,3.1,34595,3.6,7867,0.8,5142,0.5,5168,0.5,7858,0.8,2732,0.3,3466,0.4,724,0.1,634,0.1,545,0.1,1483,0.2,80,0.0,76510,8.1,48714,5.1,20231,2.1,28483,3.0,24784,2.6,3699,0.4,948816,100.0,167776,17.7,112245,11.8,4957,0.5,1167,0.1,49407,5.2,781040,82.3,948816,100.0,900102,94.9,151720,16.0,748382,78.9,48714,5.1,16056,1.7,32658,3.4
0500000US06015,06015,"Del Norte County, California",27507,100.0,26386,95.9,21693,78.9,1184,4.3,1770,6.4,1554,5.6,24,0.1,0,0.0,192,0.7,637,2.3,52,0.2,46,0.2,60,0.2,30,0.1,15,0.1,16,0.1,407,1.5,11,0.0,23,0.1,16,0.1,2,0.0,2,0.0,3,0.0,0,0.0,1079,3.9,1121,4.1,212,0.8,909,3.3,850,3.1,59,0.2,27507,100.0,3829,13.9,3344,12.2,53,0.2,3,0.0,429,1.6,23678,86.1,27507,100.0,26386,95.9,3656,13.3,22730,82.6,1121,4.1,173,0.6,948,3.4
0500000US06017,06017,"El Dorado County, California",156299,100.0,151672,97.0,140209,89.7,813,0.5,1566,1.0,1158,0.7,12,0.0,0,0.0,396,0.3,3328,2.1,417,0.3,558,0.4,1457,0.9,423,0.3,175,0.1,104,0.1,140,0.1,54,0.0,209,0.1,73,0.0,27,0.0,44,0.0,65,0.0,0,0.0,5547,3.5,4627,3.0,1437,0.9,3190,2.0,2925,1.9,265,0.2,156299,100.0,14566,9.3,10871,7.0,340,0.2,104,0.1,3251,2.1,141733,90.7,156299,100.0,151672,97.0,13274,8.5,138398,88.5,4627,3.0,1292,0.8,3335,2.1
0500000US06019,06019,"Fresno County, California",799407,100.0,761595,95.3,434045,54.3,42337,5.3,12790,1.6,8441,1.1,41,0.0,4,0.0,4304,0.5,64362,8.1,7963,1.0,4894,0.6,5629,0.7,5721,0.7,1326,0.2,2471,0.3,35054,4.4,1304,0.2,1000,0.1,283,0.0,260,0.0,176,0.0,270,0.0,11,0.0,207061,25.9,37812,4.7,23922,3.0,13890,1.7,12316,1.5,1574,0.2,799407,100.0,351636,44.0,302120,37.8,1711,0.2,441,0.1,47364,5.9,447771,56.0,799407,100.0,761595,95.3,332397,41.6,429198,53.7,37812,4.7,19239,2.4,18573,2.3
0500000US06021,06021,"Glenn County, California",26453,100.0,25433,96.1,18988,71.8,155,0.6,552,2.1,469,1.8,5,0.0,0,0.0,78,0.3,893,3.4,63,0.2,49,0.2,40,0.2,19,0.1,6,0.0,3,0.0,706,2.7,7,0.0,35,0.1,3,0.0,4,0.0,11,0.0,17,0.1,0,0.0,4810,18.2,1020,3.9,580,2.2,440,1.7,398,1.5,42,0.2,26453,100.0,7840,29.6,6973,26.4,39,0.1,4,0.0,824,3.1,18613,70.4,26453,100.0,25433,96.1,7389,27.9,18044,68.2,1020,3.9,451,1.7,569,2.2
0500000US06023,06023,"Humboldt County, California",126518,100.0,120962,95.6,107179,84.7,1111,0.9,7241,5.7,6484,5.1,66,0.1,2,0.0,689,0.5,2091,1.7,213,0.2,270,0.2,237,0.2,291,0.2,147,0.1,73,0.1,792,0.6,68,0.1,241,0.2,97,0.1,65,0.1,13,0.0,66,0.1,0,0.0,3099,2.4,5556,4.4,1219,1.0,4337,3.4,3951,3.1,386,0.3,126518,100.0,8210,6.5,6107,4.8,225,0.2,114,0.1,1764,1.4,118308,93.5,126518,100.0,120962,95.6,7286,5.8,113676,89.8,5556,4.4,924,0.7,4632,3.7
0500000US06025,06025,"Imperial County, California",142361,100.0,137169,96.4,70290,49.4,5624,4.0,2666,1.9,1958,1.4,6,0.0,0,0.0,702,0.5,2836,2.0,308,0.2,645,0.5,741,0.5,328,0.2,535,0.4,100,0.1,142,0.1,37,0.0,119,0.1,37,0.0,19,0.0,36,0.0,27,0.0,0,0.0,55634,39.1,5192,3.6,3929,2.8,1263,0.9,1068,0.8,195,0.1,142361,100.0,102817,72.2,92696,65.1,280,0.2,78,0.1,9763,6.9,39544,27.8,142361,100.0,137169,96.4,98899,69.5,38270,26.9,5192,3.6,3918,2.8,1274,0.9
0500000US06027,06027,"Inyo County, California",17945,100.0,17201,95.9,14367,80.1,29,0.2,1802,10.0,1697,9.5,5,0.0,0,0.0,100,0.6,163,0.9,29,0.2,36,0.2,24,0.1,35,0.2,9,0.1,3,0.0,20,0.1,7,0.0,15,0.1,13,0.1,0,0.0,0,0.0,2,0.0,0,0.0,825,4.6,744,4.1,354,2.0,390,2.2,371,2.1,19,0.1,17945,100.0,2257,12.6,1945,10.8,17,0.1,11,0.1,284,1.6,15688,87.4,17945,100.0,17201,95.9,1955,10.9,15246,85.0,744,4.1,302,1.7,442,2.5
0500000US06029,06029,"Kern County, California",661645,100.0,634228,95.9,407581,61.6,39798,6.0,9999,1.5,6802,1.0,49,0.0,1,0.0,3147,0.5,22268,3.4,4339,0.7,1874,0.3,10664,1.6,964,0.1,1495,0.2,803,0.1,1794,0.3,335,0.1,972,0.1,250,0.0,225,0.0,296,0.0,188,0.0,13,0.0,153610,23.2,27417,4.1,15083,2.3,12334,1.9,10964,1.7,1370,0.2,661645,100.0,254036,38.4,210828,31.9,2811,0.4,469,0.1,39928,6.0,407609,61.6,661645,100.0,634228,95.9,240414,36.3,393814,59.5,27417,4.1,13622,2.1,13795,2.1
0500000US06031,06031,"Kings County, California",129461,100.0,123258,95.2,69492,53.7,10747,8.3,2178,1.7,1363,1.1,6,0.0,0,0.0,809,0.6,3980,3.1,186,0.1,344,0.3,2588,2.0,281,0.2,101,0.1,65,0.1,354,0.3,61,0.0,250,0.2,76,0.1,25,0.0,95,0.1,48,0.0,6,0.0,36611,28.3,6203,4.8,3834,3.0,2369,1.8,2068,1.6,301,0.2,129461,100.0,56461,43.6,49943,38.6,376,0.3,73,0.1,6069,4.7,73000,56.4,129461,100.0,123258,95.2,53414,41.3,69844,53.9,6203,4.8,3047,2.4,3156,2.4
0500000US06033,06033,"Lake County, California",58309,100.0,56267,96.5,50289,86.2,1233,2.1,1772,3.0,1479,2.5,39,0.1,0,0.0,254,0.4,482,0.8,44,0.1,100,0.2,180,0.3,90,0.2,26,0.0,8,0.0,29,0.0,5,0.0,93,0.2,49,0.1,14,0.0,19,0.0,10,0.0,1,0.0,2398,4.1,2042,3.5,613,1.1,1429,2.5,1312,2.3,117,0.2,58309,100.0,6639,11.4,5226,9.0,146,0.3,32,0.1,1235,2.1,51670,88.6,58309,100.0,56267,96.5,6110,10.5,50157,86.0,2042,3.5,529,0.9,1513,2.6
0500000US06035,06035,"Lassen County, California",33828,100.0,32919,97.3,27336,80.8,2992,8.8,1104,3.3,790,2.3,15,0.0,0,0.0,299,0.9,249,0.7,18,0.1,48,0.1,87,0.3,17,0.1,16,0.0,13,0.0,46,0.1,4,0.0,146,0.4,27,0.1,2,0.0,2,0.0,109,0.3,6,0.0,1092,3.2,909,2.7,275,0.8,634,1.9,576,1.7,58,0.2,33828,100.0,4681,13.8,4101,12.1,63,0.2,17,0.1,500,1.5,29147,86.2,33828,100.0,32919,97.3,4446,13.1,28473,84.2,909,2.7,235,0.7,674,2.0
0500000US06037,06037,"Los Angeles County, California",9519338,100.0,9049557,95.1,4637062,48.7,930957,9.8,76988,0.8,43155,0.5,348,0.0,15,0.0,33470,0.4,1137500,11.9,60268,0.6,329352,3.5,260158,2.7,111349,1.2,186350,2.0,78102,0.8,80173,0.8,31748,0.3,27053,0.3,4347,0.0,12836,0.1,3277,0.0,5986,0.1,607,0.0,2239997,23.5,469781,4.9,308928,3.2,160853,1.7,138342,1.5,22511,0.2,9519338,100.0,4242213,44.6,3041974,32.0,37862,0.4,38664,0.4,1123713,11.8,5277125,55.4,9519338,100.0,9049557,95.1,3995093,42.0,5054464,53.1,469781,4.9,247120,2.6,222661,2.3
0500000US06039,06039,"Madera County, California",123109,100.0,116651,94.8,76612,62.2,5072,4.1,3212,2.6,2330,1.9,2,0.0,0,0.0,880,0.7,1566,1.3,547,0.4,160,0.1,371,0.3,182,0.1,60,0.0,38,0.0,189,0.2,19,0.0,210,0.2,54,0.0,97,0.1,9,0.0,46,0.0,4,0.0,29979,24.4,6458,5.2,4107,3.3,2351,1.9,2051,1.7,300,0.2,123109,100.0,54515,44.3,46989,38.2,392,0.3,169,0.1,6965,5.7,68594,55.7,123109,100.0,116651,94.8,50929,41.4,65722,53.4,6458,5.2,3586,2.9,2872,2.3
0500000US06041,06041,"Marin County, California",247289,100.0,238710,96.5,207800,84.0,7142,2.9,1061,0.4,643,0.3,26,0.0,0,0.0,392,0.2,11203,4.5,1330,0.5,3523,1.4,1389,0.6,1687,0.7,1061,0.4,1257,0.5,573,0.2,383,0.2,388,0.2,104,0.0,57,0.0,60,0.0,160,0.1,7,0.0,11116,4.5,8579,3.5,3325,1.3,5254,2.1,4630,1.9,624,0.3,247289,100.0,27351,11.1,14202,5.7,539,0.2,293,0.1,12317,5.0,219938,88.9,247289,100.0,238710,96.5,24754,10.0,213956,86.5,8579,3.5,2597,1.1,5982,2.4
0500000US06043,06043,"Mariposa County, California",17130,100.0,16551,96.6,15234,88.9,114,0.7,602,3.5,493,2.9,8,0.0,0,0.0,101,0.6,122,0.7,5,0.0,22,0.1,37,0.2,35,0.2,4,0.0,2,0.0,11,0.1,6,0.0,22,0.1,5,0.0,9,0.1,3,0.0,4,0.0,1,0.0,457,2.7,579,3.4,128,0.7,451,2.6,430,2.5,21,0.1,17130,100.0,1329,7.8,978,5.7,47,0.3,35,0.2,269,1.6,15801,92.2,17130,100.0,16551,96.6,1213,7.1,15338,89.5,579,3.4,116,0.7,463,2.7
0500000US06045,06045,"Mendocino County, California",86265,100.0,82901,96.1,69671,80.8,536,0.6,4103,4.8,3513,4.1,30,0.0,2,0.0,558,0.6,1038,1.2,134,0.2,380,0.4,224,0.3,93,0.1,57,0.1,42,0.0,87,0.1,21,0.0,126,0.1,67,0.1,30,0.0,7,0.0,22,0.0,0,0.0,7427,8.6,3364,3.9,1223,1.4,2141,2.5,1938,2.2,203,0.2,86265,100.0,14213,16.5,12233,14.2,126,0.1,68,0.1,1786,2.1,72052,83.5,86265,100.0,82901,96.1,13146,15.2,69755,80.9,3364,3.9,1067,1.2,2297,2.7
0500000US06047,06047,"Merced County, California",210554,100.0,198654,94.3,118350,56.2,8064,3.8,2510,1.2,1572,0.7,8,0.0,2,0.0,928,0.4,14321,6.8,2546,1.2,444,0.2,1443,0.7,497,0.2,238,0.1,231,0.1,8609,4.1,313,0.1,396,0.2,124,0.1,50,0.0,115,0.1,99,0.0,8,0.0,55013,26.1,11900,5.7,7542,3.6,4358,2.1,3786,1.8,572,0.3,210554,100.0,95466,45.3,82701,39.3,595,0.3,105,0.0,12065,5.7,115088,54.7,210554,100.0,198654,94.3,89628,42.6,109026,51.8,11900,5.7,5838,2.8,6062,2.9
0500000US06049,06049,"Modoc County, California",9449,100.0,9186,97.2,8120,85.9,65,0.7,398,4.2,348,3.7,3,0.0,0,0.0,47,0.5,58,0.6,1,0.0,12,0.1,15,0.2,20,0.2,5,0.1,1,0.0,4,0.0,0,0.0,7,0.1,2,0.0,4,0.0,1,0.0,0,0.0,0,0.0,538,5.7,263,2.8,61,0.6,202,2.1,184,1.9,18,0.2,9449,100.0,1088,11.5,898,9.5,13,0.1,0,0.0,177,1.9,8361,88.5,9449,100.0,9186,97.2,1033,10.9,8153,86.3,263,2.8,55,0.6,208,2.2
0500000US06051,06051,"Mono County, California",12853,100.0,12564,97.8,10818,84.2,61,0.5,309,2.4,264,2.1,0,0.0,0,0.0,45,0.4,143,1.1,2,0.0,28,0.2,17,0.1,58,0.5,25,0.2,1,0.0,7,0.1,5,0.0,11,0.1,7,0.1,0,0.0,0,0.0,4,0.0,0,0.0,1222,9.5,289,2.2,103,0.8,186,1.4,175,1.4,11,0.1,12853,100.0,2274,17.7,1892,14.7,73,0.6,7,0.1,302,2.3,10579,82.3,12853,100.0,12564,97.8,2175,16.9,10389,80.8,289,2.2,99,0.8,190,1.5
0500000US06053,06053,"Monterey County, California",401762,100.0,381750,95.0,224682,55.9,15050,3.7,4202,1.0,2325,0.6,24,0.0,0,0.0,1853,0.5,24245,6.0,1293,0.3,2226,0.6,11449,2.8,3363,0.8,2877,0.7,1815,0.5,726,0.2,496,0.1,1789,0.4,272,0.1,390,0.1,562,0.1,524,0.1,41,0.0,111782,27.8,20012,5.0,10043,2.5,9969,2.5,8565,2.1,1404,0.3,401762,100.0,187969,46.8,162318,40.4,1698,0.4,299,0.1,23654,5.9,213793,53.2,401762,100.0,381750,95.0,177902,44.3,203848,50.7,20012,5.0,10067,2.5,9945,2.5
0500000US06055,06055,"Napa County, California",124279,100.0,119673,96.3,99396,80.0,1645,1.3,1045,0.8,736,0.6,15,0.0,0,0.0,294,0.2,3694,3.0,284,0.2,537,0.4,1759,1.4,419,0.3,325,0.3,132,0.1,168,0.1,70,0.1,289,0.2,71,0.1,29,0.0,123,0.1,57,0.0,9,0.0,13604,10.9,4606,3.7,2174,1.7,2432,2.0,2148,1.7,284,0.2,124279,100.0,29416,23.7,25226,20.3,324,0.3,110,0.1,3756,3.0,94863,76.3,124279,100.0,119673,96.3,27451,22.1,92222,74.2,4606,3.7,1965,1.6,2641,2.1
0500000US06057,06057,"Nevada County, California",92033,100.0,89599,97.4,85948,93.4,259,0.3,814,0.9,636,0.7,13,0.0,0,0.0,165,0.2,715,0.8,51,0.1,186,0.2,131,0.1,186,0.2,68,0.1,32,0.0,49,0.1,12,0.0,81,0.1,30,0.0,21,0.0,7,0.0,22,0.0,1,0.0,1782,1.9,2434,2.6,640,0.7,1794,1.9,1638,1.8,156,0.2,92033,100.0,5201,5.7,3753,4.1,163,0.2,73,0.1,1212,1.3,86832,94.3,92033,100.0,89599,97.4,4657,5.1,84942,92.3,2434,2.6,544,0.6,1890,2.1
0500000US06059,06059,"Orange County, California",2846289,100.0,2729138,95.9,1844652,64.8,47649,1.7,19906,0.7,11854,0.4,106,0.0,1,0.0,7945,0.3,386785,13.6,27197,1.0,59717,2.1,48946,1.7,31283,1.1,55573,2.0,135548,4.8,19970,0.7,8551,0.3,8938,0.3,1986,0.1,3555,0.1,1363,0.0,1873,0.1,161,0.0,421208,14.8,117151,4.1,63622,2.2,53529,1.9,47800,1.7,5729,0.2,2846289,100.0,875579,30.8,712496,25.0,8877,0.3,6703,0.2,147503,5.2,1970710,69.2,2846289,100.0,2729138,95.9,822686,28.9,1906452,67.0,117151,4.1,52893,1.9,64258,2.3
